"cluster","OBJECTID","P20HC","ExtremeHC","NP20HC","weights","lat","long","DHSCC","RequestYear","DHSREGEN","CNTRYNAMEE"
3062,177,0.3,0.25,0.55,30.78302,-17.212639,-66.566768,"BO",2015,"Cochabamba","Bolivia"
3063,177,0,0,0,32.653077,-17.610986,-66.02375,"BO",2015,"Cochabamba","Bolivia"
3064,177,0.55,0.4,0.75,30.34712,-17.932826,-65.920023,"BO",2015,"Cochabamba","Bolivia"
3065,177,0,0,0,36.93754,-17.591686,-65.988556,"BO",2015,"Cochabamba","Bolivia"
3066,177,0.05,0.05,0.25,26.054,-17.573853,-66.063274,"BO",2015,"Cochabamba","Bolivia"
3067,177,0,0,0.15,23.5728,-17.569915,-65.830752,"BO",2015,"Cochabamba","Bolivia"
3068,177,0.25,0.2,0.45,28.43494,-17.571489,-65.49317,"BO",2015,"Cochabamba","Bolivia"
3069,177,0.85,0.7,0.95,36.63886,-17.771769,-66.478617,"BO",2015,"Cochabamba","Bolivia"
3070,177,0.2,0.05,0.55,18.95662,-17.81803,-66.554898,"BO",2015,"Cochabamba","Bolivia"
3071,177,0,0,0,35.59276,-17.719468,-66.829089,"BO",2015,"Cochabamba","Bolivia"
3072,181,0.105263157894737,0.0526315789473684,0.578947368421053,20.923997,0,0,"BO",2015,"Santa Cruz","Bolivia"
3073,177,0.15,0.05,0.6,32.40248,-17.869772,-66.213095,"BO",2015,"Cochabamba","Bolivia"
3074,177,0.25,0.15,0.55,31.71976,-17.596521,-66.11704,"BO",2015,"Cochabamba","Bolivia"
3075,177,0,0,0,28.990428,-17.592731,-65.931541,"BO",2015,"Cochabamba","Bolivia"
3076,177,0,0,0.1,29.52326,-17.605709,-65.940716,"BO",2015,"Cochabamba","Bolivia"
3077,177,0,0,0,21.00418,-17.5827,-66.070565,"BO",2015,"Cochabamba","Bolivia"
3078,177,0,0,0,32.921433,-17.21408,-66.057979,"BO",2015,"Cochabamba","Bolivia"
3079,177,0,0,0,31.91084,-17.381827,-66.269158,"BO",2015,"Cochabamba","Bolivia"
3080,177,0,0,0,24.901243,-17.390393,-66.281331,"BO",2015,"Cochabamba","Bolivia"
3081,177,0,0,0,29.19316,-17.422202,-66.2904,"BO",2015,"Cochabamba","Bolivia"
3082,177,0,0,0,23.25642,-17.387527,-66.277525,"BO",2015,"Cochabamba","Bolivia"
3083,177,0,0,0,12.808055,-17.394398,-66.280084,"BO",2015,"Cochabamba","Bolivia"
3084,177,0,0,0,13.59554,-17.3822,-66.260847,"BO",2015,"Cochabamba","Bolivia"
3085,177,0,0,0,49.03142,-17.367617,-66.291032,"BO",2015,"Cochabamba","Bolivia"
3086,177,0.55,0.55,0.75,53.2043,-17.103863,-66.345913,"BO",2015,"Cochabamba","Bolivia"
3087,177,0,0,0,31.4746,-17.440479,-66.358476,"BO",2015,"Cochabamba","Bolivia"
3088,177,0,0,0,33.44086,-17.566745,-66.380779,"BO",2015,"Cochabamba","Bolivia"
3089,177,0,0,0.1,34.24484,-17.410427,-66.399516,"BO",2015,"Cochabamba","Bolivia"
3090,177,0,0,0.15,33.62924,-17.531718,-66.332304,"BO",2015,"Cochabamba","Bolivia"
3091,177,0,0,0,12.85058,-17.335016,-66.21615,"BO",2015,"Cochabamba","Bolivia"
3092,177,0,0,0,35.201015,-17.408498,-66.328655,"BO",2015,"Cochabamba","Bolivia"
3093,177,0.15,0.1,0.2,39.45724,-17.355043,-66.35211,"BO",2015,"Cochabamba","Bolivia"
3094,177,0,0,0,60.89256,-17.367185,-66.340034,"BO",2015,"Cochabamba","Bolivia"
3095,177,0,0,0,22.95892,-17.31998,-66.217204,"BO",2015,"Cochabamba","Bolivia"
3096,177,0,0,0,23.076488,-17.379756,-66.234481,"BO",2015,"Cochabamba","Bolivia"
3097,177,0,0,0,32.234328,-17.357752,-66.228574,"BO",2015,"Cochabamba","Bolivia"
3098,177,0,0,0.05,20.9566,-17.4794,-66.234224,"BO",2015,"Cochabamba","Bolivia"
3099,177,0,0,0,33.161156,-17.239807,-66.050236,"BO",2015,"Cochabamba","Bolivia"
3100,177,0,0,0,28.53466,-17.39275,-66.036801,"BO",2015,"Cochabamba","Bolivia"
3101,177,0,0,0,29.613362,-17.39024,-66.073493,"BO",2015,"Cochabamba","Bolivia"
3102,177,0,0,0,26.3606,-17.377901,-66.102737,"BO",2015,"Cochabamba","Bolivia"
3103,177,0,0,0,19.78932,-17.237596,-66.049095,"BO",2015,"Cochabamba","Bolivia"
3104,177,0,0,0.105263157894737,18.61411,-17.396281,-66.037271,"BO",2015,"Cochabamba","Bolivia"
3105,177,0,0,0,7.97041,-17.228545,-66.071184,"BO",2015,"Cochabamba","Bolivia"
3106,177,0.05,0.05,0.2,26.49006,-17.447881,-65.975113,"BO",2015,"Cochabamba","Bolivia"
3107,177,0.05,0,0.1,16.37476,-17.418153,-65.906537,"BO",2015,"Cochabamba","Bolivia"
3108,177,0.45,0.2,0.7,23.93926,-17.311301,-65.951656,"BO",2015,"Cochabamba","Bolivia"
3109,177,0,0,0,29.35272,-16.847382,-65.350703,"BO",2015,"Cochabamba","Bolivia"
3110,177,0.1,0,0.3,44.6536,-17.006548,-65.640093,"BO",2015,"Cochabamba","Bolivia"
3111,177,0,0,0.4,28.7588,-16.890052,-65.336158,"BO",2015,"Cochabamba","Bolivia"
3112,177,0.105263157894737,0,0.473684210526316,18.27363,-16.750182,-65.596607,"BO",2015,"Cochabamba","Bolivia"
3113,177,0.15,0.1,0.4,24.4612,-16.916546,-65.242547,"BO",2015,"Cochabamba","Bolivia"
3114,177,0.65,0.55,0.85,33.51622,-17.707274,-66.610952,"BO",2015,"Cochabamba","Bolivia"
3115,177,0.95,0.95,0.95,29.89958,-17.519525,-66.613056,"BO",2015,"Cochabamba","Bolivia"
3116,177,0.45,0.35,0.85,12.5946,-17.680173,-65.220727,"BO",2015,"Cochabamba","Bolivia"
3117,177,0.65,0.45,0.9,13.68526,-17.641634,-65.025001,"BO",2015,"Cochabamba","Bolivia"
3118,177,0.894736842105263,0.842105263157895,1,16.889271,-17.803057,-64.992235,"BO",2015,"Cochabamba","Bolivia"
3119,177,0.45,0.35,0.6,19.01334,-17.675666,-65.323105,"BO",2015,"Cochabamba","Bolivia"
3120,177,0,0,0,13.22038,-16.986629,-65.160539,"BO",2015,"Cochabamba","Bolivia"
3121,177,0.4,0.25,0.9,19.28454,-16.76529,-65.048042,"BO",2015,"Cochabamba","Bolivia"
3122,177,0,0,0,16.94174,-17.139314,-64.786666,"BO",2015,"Cochabamba","Bolivia"
3123,177,0,0,0.2,3.68494,-17.024052,-65.117902,"BO",2015,"Cochabamba","Bolivia"
3124,177,0.7,0.4,0.95,32.94952,-17.069878,-64.74804,"BO",2015,"Cochabamba","Bolivia"
3125,177,0,0,0.25,18.62582,-17.172858,-64.959247,"BO",2015,"Cochabamba","Bolivia"
3126,177,0,0,0,43.4814,-17.252689,-64.354904,"BO",2015,"Cochabamba","Bolivia"
3127,177,0.35,0.3,0.9,39.6023,-17.166501,-64.662742,"BO",2015,"Cochabamba","Bolivia"
3128,177,0.75,0.7,0.95,22.22578,-18.238369,-65.306442,"BO",2015,"Cochabamba","Bolivia"
3129,177,0.05,0.05,0.25,27.45228,-17.966013,-65.394821,"BO",2015,"Cochabamba","Bolivia"
3130,177,0.6,0.4,1,22.6624,-17.912443,-65.806468,"BO",2015,"Cochabamba","Bolivia"
3131,177,0,0,0,30.27678,-17.539614,-65.831792,"BO",2015,"Cochabamba","Bolivia"
3132,177,0,0,0.05,16.4027,-17.5425,-65.838179,"BO",2015,"Cochabamba","Bolivia"
3133,177,0.05,0,0.3,39.40076,-17.499849,-65.82145,"BO",2015,"Cochabamba","Bolivia"
3134,177,0.1,0.05,0.2,26.8882,-17.581666,-65.78422,"BO",2015,"Cochabamba","Bolivia"
3135,177,0,0,0.1,19.52564,-17.512491,-65.894068,"BO",2015,"Cochabamba","Bolivia"
3136,177,0,0,0.0555555555555556,34.127316,-17.93325,-66.556884,"BO",2015,"Cochabamba","Bolivia"
3137,177,0.8,0.45,0.95,32.98378,-18.060429,-66.728703,"BO",2015,"Cochabamba","Bolivia"
3138,177,0,0,0,20.21036,-16.985519,-65.243284,"BO",2015,"Cochabamba","Bolivia"
3139,177,0,0,0,28.16612,-16.984978,-65.355747,"BO",2015,"Cochabamba","Bolivia"
3140,177,0.105263157894737,0.105263157894737,0.315789473684211,25.123282,-17.402736,-65.742568,"BO",2015,"Cochabamba","Bolivia"
4001,178,0,0,0,13.67074,-17.959079,-67.11461,"BO",2015,"Oruro","Bolivia"
4002,178,0,0,0,11.555173,-17.965157,-67.113219,"BO",2015,"Oruro","Bolivia"
4003,178,0,0,0,11.381285,-17.973745,-67.109798,"BO",2015,"Oruro","Bolivia"
4004,178,0,0,0,8.70036,-17.959886,-67.127656,"BO",2015,"Oruro","Bolivia"
4005,178,0,0,0,10.73236,-17.968368,-67.111855,"BO",2015,"Oruro","Bolivia"
4006,178,0,0,0,12.02994,-17.982903,-67.120079,"BO",2015,"Oruro","Bolivia"
4007,178,0,0,0,12.46094,-17.963537,-67.121334,"BO",2015,"Oruro","Bolivia"
4008,178,0,0,0,11.70224,-17.968165,-67.126078,"BO",2015,"Oruro","Bolivia"
4009,178,0,0,0,11.08634,-17.933813,-67.125185,"BO",2015,"Oruro","Bolivia"
4010,178,0,0,0,13.02686,-17.953378,-67.118396,"BO",2015,"Oruro","Bolivia"
4011,178,0,0,0,15.65856,-17.945428,-67.12761,"BO",2015,"Oruro","Bolivia"
4012,178,0,0,0,13.298,-17.952358,-67.130006,"BO",2015,"Oruro","Bolivia"
4013,178,0.1,0,0.2,11.9544,-17.949524,-67.088136,"BO",2015,"Oruro","Bolivia"
4014,178,0,0,0,12.187782,-17.951378,-67.115657,"BO",2015,"Oruro","Bolivia"
4015,178,0,0,0,17.038212,-17.945186,-67.084469,"BO",2015,"Oruro","Bolivia"
4016,178,0,0,0,10.586628,-17.943618,-67.093971,"BO",2015,"Oruro","Bolivia"
4017,178,0,0,0,11.00754,-17.96813,-67.111559,"BO",2015,"Oruro","Bolivia"
4018,178,0,0,0,29.09185,-17.968657,-67.103198,"BO",2015,"Oruro","Bolivia"
4019,178,0,0,0,13.290668,-17.967996,-67.087694,"BO",2015,"Oruro","Bolivia"
4020,178,0,0,0,12.30952,-17.977052,-67.102874,"BO",2015,"Oruro","Bolivia"
4021,178,0,0,0.05,23.8168,-17.977125,-67.055258,"BO",2015,"Oruro","Bolivia"
4022,178,0,0,0,13.7185,-17.970443,-67.097464,"BO",2015,"Oruro","Bolivia"
4023,178,0,0,0,12.41334,-17.979144,-67.114578,"BO",2015,"Oruro","Bolivia"
4024,178,0,0,0,14.24892,-17.978704,-67.094767,"BO",2015,"Oruro","Bolivia"
4025,178,0,0,0,11.3367,-17.97808,-67.120049,"BO",2015,"Oruro","Bolivia"
4026,178,0,0,0,10.41652,-17.968254,-67.116599,"BO",2015,"Oruro","Bolivia"
4027,178,0,0,0,13.594329,-17.977442,-67.129265,"BO",2015,"Oruro","Bolivia"
4028,178,0,0,0,15.58856,-17.982108,-67.142707,"BO",2015,"Oruro","Bolivia"
4029,178,0,0,0,13.448143,-17.96455,-67.134307,"BO",2015,"Oruro","Bolivia"
4030,178,0,0,0,5.27096,-17.957905,-67.121035,"BO",2015,"Oruro","Bolivia"
4031,178,0,0,0,5.72392,-17.983259,-67.109697,"BO",2015,"Oruro","Bolivia"
4032,178,0,0,0,9.48292,-17.965794,-67.114251,"BO",2015,"Oruro","Bolivia"
4033,178,0,0,0,6.59706,-17.961826,-67.114508,"BO",2015,"Oruro","Bolivia"
4034,178,0,0,0,6.717203,-17.925365,-67.124826,"BO",2015,"Oruro","Bolivia"
4035,178,0,0,0,5.72392,-17.935928,-67.114487,"BO",2015,"Oruro","Bolivia"
4036,178,0,0,0,5.68334,-17.955622,-67.116035,"BO",2015,"Oruro","Bolivia"
4037,178,0,0,0,11.824897,-17.938747,-67.098292,"BO",2015,"Oruro","Bolivia"
4038,178,0,0,0,6.38756,-17.951512,-67.090454,"BO",2015,"Oruro","Bolivia"
4039,178,0,0,0,8.54772,-17.955496,-67.085106,"BO",2015,"Oruro","Bolivia"
4040,178,0,0,0,6.2371,-17.962233,-67.083003,"BO",2015,"Oruro","Bolivia"
4041,178,0,0,0,6.47622,-17.963449,-67.114476,"BO",2015,"Oruro","Bolivia"
4042,178,0,0,0,5.47523,-17.993273,-67.115642,"BO",2015,"Oruro","Bolivia"
4043,178,0,0,0,5.56922,-17.990895,-67.123635,"BO",2015,"Oruro","Bolivia"
4044,178,0,0,0,5.90564,-17.971729,-67.135587,"BO",2015,"Oruro","Bolivia"
4045,178,0,0,0,5.437724,-17.978217,-67.143196,"BO",2015,"Oruro","Bolivia"
4046,178,0,0,0,8.00469,-17.969951,-67.116707,"BO",2015,"Oruro","Bolivia"
4047,178,0,0,0.0526315789473684,8.974156,-18.99962,-67.12989,"BO",2015,"Oruro","Bolivia"
4048,178,0,0,0.05,16.268,-17.635235,-67.169304,"BO",2015,"Oruro","Bolivia"
4049,178,0.05,0.05,0.2,17.86052,-17.592492,-67.317557,"BO",2015,"Oruro","Bolivia"
4050,178,0.65,0.45,1,14.80136,-17.537135,-67.347793,"BO",2015,"Oruro","Bolivia"
4051,178,0.4,0.25,0.55,13.66044,-17.808895,-67.580197,"BO",2015,"Oruro","Bolivia"
4052,178,0.75,0.5,1,16.9229,-18.366555,-67.152429,"BO",2015,"Oruro","Bolivia"
4053,178,0.45,0.3,0.75,24.84942,-18.468163,-67.124814,"BO",2015,"Oruro","Bolivia"
4054,178,0,0,0.25,12.5641,-17.847835,-67.066777,"BO",2015,"Oruro","Bolivia"
4055,178,0.15,0.05,0.3,14.40472,-17.803051,-66.932718,"BO",2015,"Oruro","Bolivia"
4056,178,0,0,0,18.97606,-18.906454,-66.762519,"BO",2015,"Oruro","Bolivia"
4057,178,0,0,0,16.145877,-18.902278,-66.75722,"BO",2015,"Oruro","Bolivia"
4058,178,0,0,0.15,14.73606,-18.909443,-66.765758,"BO",2015,"Oruro","Bolivia"
4059,178,0.3,0.3,0.75,12.84732,-18.833312,-66.691853,"BO",2015,"Oruro","Bolivia"
4060,178,0,0,0.25,12.6659,-18.834957,-66.4361,"BO",2015,"Oruro","Bolivia"
4061,178,0.15,0.1,0.85,9.22722,-18.807602,-66.697422,"BO",2015,"Oruro","Bolivia"
4062,178,0.05,0.05,0.1,14.19966,-19.387102,-66.830945,"BO",2015,"Oruro","Bolivia"
4063,178,0.35,0.3,0.75,15.84084,-19.419253,-66.787208,"BO",2015,"Oruro","Bolivia"
4064,178,0.4,0.3,1,16.67194,-18.255154,-67.616608,"BO",2015,"Oruro","Bolivia"
4065,178,0.2,0.1,0.4,7.67312,-18.679786,-67.881553,"BO",2015,"Oruro","Bolivia"
4066,178,0,0,0,14.199669,-17.816706,-68.413293,"BO",2015,"Oruro","Bolivia"
4067,178,0.25,0.2,0.8,15.08714,-18.18734,-68.96122,"BO",2015,"Oruro","Bolivia"
4068,178,0.1,0,0.15,7.32404,-18.358924,-68.920804,"BO",2015,"Oruro","Bolivia"
4069,178,0.05,0.05,0.1,17.24926,-18.765417,-68.28713,"BO",2015,"Oruro","Bolivia"
4070,178,0,0,0.1,7.12704,-18.913202,-68.253266,"BO",2015,"Oruro","Bolivia"
4071,178,0,0,0,16.3359,-18.385442,-66.980384,"BO",2015,"Oruro","Bolivia"
4072,178,0.15,0.05,0.35,13.95818,-18.294516,-66.966167,"BO",2015,"Oruro","Bolivia"
4073,178,0.05,0.05,0.1,15.81326,-18.521964,-66.879052,"BO",2015,"Oruro","Bolivia"
4074,178,0.05,0.05,0.3,14.24206,-18.718788,-66.769683,"BO",2015,"Oruro","Bolivia"
4075,178,0,0,0,9.5198,-18.287807,-66.836532,"BO",2015,"Oruro","Bolivia"
4076,178,0,0,0,13.10144,-18.299296,-66.840472,"BO",2015,"Oruro","Bolivia"
4077,178,0,0,0,8.58588,-18.281776,-66.830908,"BO",2015,"Oruro","Bolivia"
4078,178,0.4,0.35,0.5,14.76124,-18.23564,-66.774925,"BO",2015,"Oruro","Bolivia"
4079,178,0,0,0.05,16.53386,-18.10537,-67.035648,"BO",2015,"Oruro","Bolivia"
4080,178,0.05,0.05,0.05,14.19966,-19.59839,-67.670149,"BO",2015,"Oruro","Bolivia"
4081,178,0.25,0.15,0.6,6.96672,-19.709572,-67.660785,"BO",2015,"Oruro","Bolivia"
4082,178,0.25,0.15,0.8,9.43264,-19.560313,-67.363961,"BO",2015,"Oruro","Bolivia"
4083,178,0.210526315789474,0.157894736842105,0.421052631578947,6.261032,-18.790719,-68.598589,"BO",2015,"Oruro","Bolivia"
4084,178,0,0,0.05,15.72886,-19.072306,-68.096487,"BO",2015,"Oruro","Bolivia"
4085,178,0.45,0.25,0.8,9.19538,-19.077253,-67.933538,"BO",2015,"Oruro","Bolivia"
4086,178,0.8,0.65,1,11.1704,-18.266151,-67.541806,"BO",2015,"Oruro","Bolivia"
4087,178,0.05,0.05,0.2,10.27096,-17.599515,-67.508827,"BO",2015,"Oruro","Bolivia"
4088,178,0,0,0,10.37156,-17.92164,-67.680158,"BO",2015,"Oruro","Bolivia"
4089,178,0.1,0.1,0.4,11.81862,-17.57124,-67.45168,"BO",2015,"Oruro","Bolivia"
4090,178,0.0526315789473684,0,0.368421052631579,15.329181,-18.735673,-67.502761,"BO",2015,"Oruro","Bolivia"
4091,178,0.6,0.3,0.8,7.12224,-19.062158,-67.239958,"BO",2015,"Oruro","Bolivia"
4092,178,0.4,0.3,0.75,2.23318,-18.74794,-67.720035,"BO",2015,"Oruro","Bolivia"
4093,178,0.4,0.3,0.8,7.07324,-17.838143,-68.222236,"BO",2015,"Oruro","Bolivia"
4094,178,0.3,0.25,0.65,7.5569,-19.152166,-66.739715,"BO",2015,"Oruro","Bolivia"
4095,178,0.75,0.75,0.8,10.8041,-19.072941,-66.721891,"BO",2015,"Oruro","Bolivia"
4096,178,0,0,0.15,17.35516,-17.854786,-67.92415,"BO",2015,"Oruro","Bolivia"
4097,178,0.6,0.4,0.9,13.72282,-17.915726,-67.90706,"BO",2015,"Oruro","Bolivia"
4098,178,0.4,0.15,0.8,28.39934,-17.983086,-67.666534,"BO",2015,"Oruro","Bolivia"
5001,179,0,0,0.05,30.82706,-19.599803,-65.737617,"BO",2015,"Potosi","Bolivia"
5002,179,0,0,0,10.05282,-19.578845,-65.750353,"BO",2015,"Potosi","Bolivia"
5003,179,0,0,0,14.24962,-19.589366,-65.749054,"BO",2015,"Potosi","Bolivia"
5004,179,0,0,0,12.23112,-19.582732,-65.746756,"BO",2015,"Potosi","Bolivia"
5005,179,0,0,0,17.9747,-19.598099,-65.749289,"BO",2015,"Potosi","Bolivia"
5006,179,0,0,0,12.18098,-19.587701,-65.729095,"BO",2015,"Potosi","Bolivia"
5007,179,0,0,0,16.23522,-19.584955,-65.747387,"BO",2015,"Potosi","Bolivia"
5008,179,0,0,0,15.03042,-19.571864,-65.767965,"BO",2015,"Potosi","Bolivia"
5009,179,0,0,0,12.571179,-19.582292,-65.751286,"BO",2015,"Potosi","Bolivia"
5010,179,0,0,0,12.01492,-19.595173,-65.761037,"BO",2015,"Potosi","Bolivia"
5011,179,0,0,0,9.67868,-19.600632,-65.736296,"BO",2015,"Potosi","Bolivia"
5012,179,0,0,0,16.20914,-19.593677,-65.750663,"BO",2015,"Potosi","Bolivia"
5013,179,0,0,0,10.91954,-19.584879,-65.766835,"BO",2015,"Potosi","Bolivia"
5014,179,0,0,0,13.01728,-19.57963,-65.7603,"BO",2015,"Potosi","Bolivia"
5015,179,0,0,0,12.71474,-19.578581,-65.759573,"BO",2015,"Potosi","Bolivia"
5016,179,0,0,0,15.1379,-19.549655,-65.76584,"BO",2015,"Potosi","Bolivia"
5017,179,0,0,0,12.701576,-19.588637,-65.760378,"BO",2015,"Potosi","Bolivia"
5018,179,0,0,0,26.87417,-19.55443,-65.776099,"BO",2015,"Potosi","Bolivia"
5019,179,0,0,0,9.30744,-19.597727,-65.750688,"BO",2015,"Potosi","Bolivia"
5020,179,0,0,0,6.8857,-19.594974,-65.751847,"BO",2015,"Potosi","Bolivia"
5021,179,0,0,0,15.18808,-19.581224,-65.760833,"BO",2015,"Potosi","Bolivia"
5022,179,0,0,0,3.93392,-19.581915,-65.741477,"BO",2015,"Potosi","Bolivia"
5023,179,0,0,0,7.46642,-19.601888,-65.735806,"BO",2015,"Potosi","Bolivia"
5024,179,0,0,0,7.71122,-19.596805,-65.762401,"BO",2015,"Potosi","Bolivia"
5025,179,0,0,0,9.29154,-19.570431,-65.755638,"BO",2015,"Potosi","Bolivia"
5026,179,0,0,0,6.81716,-19.560943,-65.77461,"BO",2015,"Potosi","Bolivia"
5027,179,0,0,0,4.68846,-19.578911,-65.751692,"BO",2015,"Potosi","Bolivia"
5028,179,0,0,0,11.5215,-19.578811,-65.77717,"BO",2015,"Potosi","Bolivia"
5029,179,0,0,0.45,33.85186,-19.683522,-65.741582,"BO",2015,"Potosi","Bolivia"
5030,179,0.4,0.35,0.6,19.44312,-19.356227,-65.714657,"BO",2015,"Potosi","Bolivia"
5031,179,0.35,0.3,0.65,31.6681,-19.273385,-65.809815,"BO",2015,"Potosi","Bolivia"
5032,179,0.05,0,0.35,26.96634,-19.523075,-65.918713,"BO",2015,"Potosi","Bolivia"
5033,179,0.45,0.45,0.7,16.82112,-19.441265,-66.091701,"BO",2015,"Potosi","Bolivia"
5034,179,0,0,0,5.1297,-18.481828,-66.08349,"BO",2015,"Potosi","Bolivia"
5035,179,0.05,0,0.25,35.16918,-18.551153,-66.456454,"BO",2015,"Potosi","Bolivia"
5036,179,0.15,0.05,0.55,27.98088,-18.546468,-66.430164,"BO",2015,"Potosi","Bolivia"
5037,179,0,0,0,11.06878,-18.454071,-66.446804,"BO",2015,"Potosi","Bolivia"
5038,179,0,0,0,41.83548,-18.523869,-66.396891,"BO",2015,"Potosi","Bolivia"
5039,179,0,0,0,10.6349,-18.426622,-66.589558,"BO",2015,"Potosi","Bolivia"
5040,179,0,0,0,10.482015,-18.418895,-66.585739,"BO",2015,"Potosi","Bolivia"
5041,179,0,0,0.05,15.84884,-18.437414,-66.569614,"BO",2015,"Potosi","Bolivia"
5042,179,0,0,0,4.8091,-18.410837,-66.596587,"BO",2015,"Potosi","Bolivia"
5043,179,0,0,0,5.9512,-18.422613,-66.58369,"BO",2015,"Potosi","Bolivia"
5044,179,0,0,0,6.91106,-18.438282,-66.594733,"BO",2015,"Potosi","Bolivia"
5045,179,0,0,0,5.34632,-18.409932,-66.573051,"BO",2015,"Potosi","Bolivia"
5046,179,0,0,0,10.41292,-18.42711,-66.577609,"BO",2015,"Potosi","Bolivia"
5047,179,0,0,0,5.37526,-18.41691,-66.605365,"BO",2015,"Potosi","Bolivia"
5048,179,0.45,0.35,1,21.23788,-18.363601,-66.535772,"BO",2015,"Potosi","Bolivia"
5049,179,0,0,0.05,13.04518,-19.553419,-65.435781,"BO",2015,"Potosi","Bolivia"
5050,179,0,0,0.2,42.60864,-19.560855,-65.397014,"BO",2015,"Potosi","Bolivia"
5051,179,0.5,0.45,0.95,28.2941,-19.400481,-65.305154,"BO",2015,"Potosi","Bolivia"
5052,179,0.2,0.2,0.65,23.75014,-19.374409,-65.02762,"BO",2015,"Potosi","Bolivia"
5053,179,0.05,0.05,0.1,33.8642,-19.630312,-65.570289,"BO",2015,"Potosi","Bolivia"
5054,179,0.5,0.5,0.8,21.06338,-19.3304,-65.638166,"BO",2015,"Potosi","Bolivia"
5055,179,0,0,0.05,16.86084,-18.778668,-66.033667,"BO",2015,"Potosi","Bolivia"
5056,179,1,0.75,1,30.11056,-18.769061,-65.853715,"BO",2015,"Potosi","Bolivia"
5057,179,0.9,0.7,0.95,33.58358,-18.940881,-66.192183,"BO",2015,"Potosi","Bolivia"
5058,179,0.45,0.35,0.85,16.73194,-18.796868,-66.091568,"BO",2015,"Potosi","Bolivia"
5059,179,0.85,0.85,0.9,23.29506,-18.71804206,-65.4240173,"BO",2015,"Potosi","Bolivia"
5060,179,0.15,0.1,0.7,20.89682,-18.921186,-65.604159,"BO",2015,"Potosi","Bolivia"
5061,179,0.45,0.3,0.75,24.86988,-18.80439,-66.085321,"BO",2015,"Potosi","Bolivia"
5062,179,0.75,0.45,1,29.90116,-18.746247,-66.325557,"BO",2015,"Potosi","Bolivia"
5063,179,0.15,0.1,0.8,31.6923,-18.792707,-65.730014,"BO",2015,"Potosi","Bolivia"
5064,179,1,0.95,1,18.63836,-18.425909,-65.767067,"BO",2015,"Potosi","Bolivia"
5065,179,0.55,0.4,0.85,27.31758,-18.351175,-66.230134,"BO",2015,"Potosi","Bolivia"
5066,179,0.65,0.55,0.9,21.13678,-18.170579,-66.048831,"BO",2015,"Potosi","Bolivia"
5067,179,0.45,0.35,0.9,23.86202,-18.320417,-65.662543,"BO",2015,"Potosi","Bolivia"
5068,179,0,0,0.05,42.20302,-20.822347,-65.633803,"BO",2015,"Potosi","Bolivia"
5069,179,0.55,0.35,0.85,17.626,-20.792493,-65.564885,"BO",2015,"Potosi","Bolivia"
5070,179,0.15,0.15,0.8,28.65002,-20.157681,-65.844232,"BO",2015,"Potosi","Bolivia"
5071,179,0.5,0.5,0.9,30.16544,-20.293228,-65.407778,"BO",2015,"Potosi","Bolivia"
5072,179,0.7,0.4,0.95,22.77738,-18.195436,-66.415213,"BO",2015,"Potosi","Bolivia"
5073,179,0.75,0.55,1,25.17518,-18.028051,-66.375774,"BO",2015,"Potosi","Bolivia"
5074,179,0,0,0,14.666746,-21.416846,-65.732212,"BO",2015,"Potosi","Bolivia"
5075,179,0,0,0,13.96496,-21.446357,-65.713284,"BO",2015,"Potosi","Bolivia"
5076,179,0,0,0,22.60664,-21.43901,-65.697212,"BO",2015,"Potosi","Bolivia"
5077,179,0,0,0.0526315789473684,7.028309,-21.42116,-65.722636,"BO",2015,"Potosi","Bolivia"
5078,179,0,0,0,8.7506,-21.450771,-65.719169,"BO",2015,"Potosi","Bolivia"
5079,179,0.5,0.25,0.75,29.38732,-21.730322,-66.242266,"BO",2015,"Potosi","Bolivia"
5080,179,0.0526315789473684,0.0526315789473684,0.315789473684211,32.352877,-21.573569,-65.611759,"BO",2015,"Potosi","Bolivia"
5081,179,0.85,0.55,1,26.72358,-21.117486,-65.557533,"BO",2015,"Potosi","Bolivia"
5082,179,0,0,0,14.20914,-20.931691,-66.209244,"BO",2015,"Potosi","Bolivia"
5083,179,0,0,0,30.878952,-20.934738,-66.226084,"BO",2015,"Potosi","Bolivia"
5084,179,0,0,0.1,37.18884,-20.830596,-67.341466,"BO",2015,"Potosi","Bolivia"
5085,179,0.4,0.25,0.65,18.44604,-21.937457,-66.520805,"BO",2015,"Potosi","Bolivia"
5086,179,0.8,0.6,1,15.01548,-19.883953,-65.449585,"BO",2015,"Potosi","Bolivia"
5087,179,0.05,0,0.2,60.38806,-19.896443,-65.263348,"BO",2015,"Potosi","Bolivia"
5088,179,0.85,0.8,1,32.23466,-19.907511,-65.137432,"BO",2015,"Potosi","Bolivia"
5089,179,0,0,0,25.0902,-19.997048,-65.616241,"BO",2015,"Potosi","Bolivia"
5090,179,0.05,0.05,0.45,32.99172,-19.970186,-65.65719,"BO",2015,"Potosi","Bolivia"
5091,179,0,0,0,12.16748,-20.4642,-66.810978,"BO",2015,"Potosi","Bolivia"
5092,179,0,0,0,10.07188,-20.461547,-66.832889,"BO",2015,"Potosi","Bolivia"
5093,179,0,0,0,18.0568,-20.464684,-66.840516,"BO",2015,"Potosi","Bolivia"
5094,179,0,0,0.15,12.58084,-20.086805,-66.913415,"BO",2015,"Potosi","Bolivia"
