"cluster","OBJECTID","P20HC","ExtremeHC","NP20HC","weights","DHSCC","RequestYear"
346,343,0,0,0.884615384615385,22.52042,"CM",2015
347,344,0,0,0,28.515331,"CM",2015
348,339,0,0,0,28.701696,"CM",2015
349,339,0,0,0,29.105212,"CM",2015
350,345,0,0,0,17.790336,"CM",2015
351,346,0,0,0.0740740740740741,24.76143,"CM",2015
352,347,0,0,0,29.337286,"CM",2015
353,337,0,0,0,14.795026,"CM",2015
354,341,0,0,0,21.753552,"CM",2015
355,346,0,0,0.12,9.5697,"CM",2015
356,347,0,0,0.04,16.073675,"CM",2015
357,341,0,0,0.769230769230769,34.312018,"CM",2015
358,338,0,0,0,25.375095,"CM",2015
359,345,0,0,0,14.307328,"CM",2015
360,341,0,0,1,67.836775,"CM",2015
361,338,0,0,0,23.752742,"CM",2015
362,339,0,0,0,8.272224,"CM",2015
363,344,0,0,0,36.524496,"CM",2015
364,341,0,0,0.642857142857143,53.25474,"CM",2015
365,348,0,0,0,29.508776,"CM",2015
366,340,0,0,0.222222222222222,15.450048,"CM",2015
367,343,0,0,0.576923076923077,37.51098,"CM",2015
368,339,0,0,0,17.472756,"CM",2015
369,338,0,0,0.16,19.703475,"CM",2015
370,343,0,0,0.791666666666667,23.713032,"CM",2015
371,340,0,0,0.714285714285714,11.083632,"CM",2015
372,342,0,0,0,18.474552,"CM",2015
373,345,0,0,0.0357142857142857,13.450696,"CM",2015
374,338,0,0,0.173913043478261,15.963449,"CM",2015
375,341,0,0,0.642857142857143,44.781016,"CM",2015
376,346,0,0,0,31.905321,"CM",2015
377,348,0,0,0,27.008095,"CM",2015
378,343,0,0,0,104.946984,"CM",2015
379,345,0,0,0.08,9.8472,"CM",2015
380,338,0,0,0.0740740740740741,16.696827,"CM",2015
381,342,0,0,0,15.826694,"CM",2015
382,345,0,0,0,7.810368,"CM",2015
383,343,0,0,0.846153846153846,28.80774,"CM",2015
384,339,0,0,0,41.038152,"CM",2015
385,347,0,0,0.16,20.537125,"CM",2015
386,348,0,0,0,21.312927,"CM",2015
387,347,0,0,0.230769230769231,34.368698,"CM",2015
388,342,0,0,0,16.97032,"CM",2015
389,342,0,0,0,13.446281,"CM",2015
390,347,0,0,0,26.727866,"CM",2015
391,348,0,0,0,49.41612,"CM",2015
392,340,0,0,0.107142857142857,13.044976,"CM",2015
393,341,0.0357142857142857,0,1,18.006632,"CM",2015
394,343,0,0,0,15.004992,"CM",2015
395,343,0,0,0.857142857142857,23.35998,"CM",2015
396,339,0,0,0,25.509308,"CM",2015
397,348,0,0,0,23.199748,"CM",2015
398,340,0,0,0,14.193944,"CM",2015
399,342,0,0,0,13.143746,"CM",2015
400,338,0,0,0,17.936886,"CM",2015
401,341,0,0,0,45.355032,"CM",2015
402,348,0,0,0,28.424946,"CM",2015
403,345,0,0,0,1.413666,"CM",2015
404,343,0,0,0.925925925925926,15.433605,"CM",2015
405,338,0,0,0,20.750522,"CM",2015
406,340,0,0,0.695652173913043,11.991579,"CM",2015
407,343,0,0,0.925925925925926,27.602154,"CM",2015
408,337,0,0,0.68,3.679775,"CM",2015
409,348,0,0,0,16.584477,"CM",2015
410,341,0,0,0.444444444444444,20.388753,"CM",2015
411,346,0,0,0.214285714285714,6.929048,"CM",2015
412,344,0,0,0.84,25.87375,"CM",2015
413,338,0,0,0,27.6455,"CM",2015
414,344,0,0,0.0714285714285714,36.308636,"CM",2015
415,345,0,0,0,10.667712,"CM",2015
416,338,0,0,0,88.3476,"CM",2015
417,339,0,0,0,21.483384,"CM",2015
418,337,0,0,0.423076923076923,11.632686,"CM",2015
419,339,0,0,0,22.774152,"CM",2015
420,347,0,0,0.12,18.55295,"CM",2015
421,338,0,0,0,15.290856,"CM",2015
422,347,0,0,0.0357142857142857,33.931072,"CM",2015
423,346,0,0,0,25.919001,"CM",2015
424,344,0,0,0.0714285714285714,27.57468,"CM",2015
425,347,0,0,0,21.399862,"CM",2015
426,339,0,0,0,19.68312,"CM",2015
427,347,0,0,0,51.554206,"CM",2015
428,341,0,0,0,22.964994,"CM",2015
429,342,0,0,0,14.63133,"CM",2015
430,338,0,0,0,24.8713,"CM",2015
431,338,0,0,0.208333333333333,23.079264,"CM",2015
432,338,0,0,0,42.518928,"CM",2015
433,338,0,0,0,88.952997,"CM",2015
434,338,0,0,0,20.870525,"CM",2015
435,337,0,0,0,9.83456,"CM",2015
436,341,0,0,1,43.191344,"CM",2015
437,337,0.0357142857142857,0.0357142857142857,0.857142857142857,6.9951,"CM",2015
438,347,0,0,0.153846153846154,27.898572,"CM",2015
439,338,0,0,0,48.556326,"CM",2015
440,343,0,0,0.818181818181818,25.83834,"CM",2015
441,339,0,0,0,18.54292,"CM",2015
442,346,0,0,0,27.882528,"CM",2015
443,339,0,0,0,25.854162,"CM",2015
444,338,0,0,0,22.997884,"CM",2015
445,347,0,0,0,29.678022,"CM",2015
446,343,0,0,0.892857142857143,15.565564,"CM",2015
448,344,0,0,0.333333333333333,25.753086,"CM",2015
449,340,0,0,0,9.972758,"CM",2015
450,343,0,0,0.888888888888889,33.497118,"CM",2015
451,338,0,0,0,17.48529,"CM",2015
452,341,0,0,0.892857142857143,41.414128,"CM",2015
453,337,0,0,0.6,18.12085,"CM",2015
454,343,0,0,0.777777777777778,23.782923,"CM",2015
455,340,0,0,0.5,10.706234,"CM",2015
456,344,0,0,0,20.674968,"CM",2015
457,346,0,0,0,32.190179,"CM",2015
458,348,0,0,0,23.098776,"CM",2015
459,342,0,0,0,15.240708,"CM",2015
460,345,0,0,0.142857142857143,10.530128,"CM",2015
461,344,0,0,0,22.7329,"CM",2015
462,342,0,0,0,29.312556,"CM",2015
463,345,0,0,0,10.724022,"CM",2015
464,348,0,0,0,20.723494,"CM",2015
465,348,0,0,0,28.078808,"CM",2015
466,348,0,0,0,43.326118,"CM",2015
467,344,0,0,0,14.608056,"CM",2015
468,339,0,0,0,21.95208,"CM",2015
469,340,0,0,0.583333333333333,15.335664,"CM",2015
470,341,0,0,0,46.020744,"CM",2015
471,338,0,0,0,16.446696,"CM",2015
472,341,0,0,0.75,41.814192,"CM",2015
473,343,0.0357142857142857,0.0357142857142857,0.857142857142857,29.580936,"CM",2015
474,337,0,0,0,16.519896,"CM",2015
475,343,0,0,0,32.476276,"CM",2015
476,347,0,0,0,23.313234,"CM",2015
477,348,0,0,0,22.420178,"CM",2015
478,344,0,0,0,25.026024,"CM",2015
479,344,0,0,0,40.06795,"CM",2015
480,347,0,0,0.0714285714285714,10.774596,"CM",2015
481,340,0,0,0.684210526315789,10.379795,"CM",2015
482,348,0,0,0,4.197696,"CM",2015
483,347,0,0,0,34.831216,"CM",2015
484,346,0,0,0,29.00268,"CM",2015
485,344,0,0,0.25,25.320344,"CM",2015
486,345,0,0,0,4.72458,"CM",2015
487,338,0,0,0,34.38331,"CM",2015
488,347,0,0,0,32.083964,"CM",2015
489,346,0,0,0.0357142857142857,5.955964,"CM",2015
490,340,0,0,0.464285714285714,14.8008,"CM",2015
491,337,0,0,0.357142857142857,16.378068,"CM",2015
492,348,0,0,0,26.20836,"CM",2015
493,348,0,0,0,24.208464,"CM",2015
494,343,0,0,0,15.78196,"CM",2015
495,344,0,0,0,25.175352,"CM",2015
496,338,0,0,0.185185185185185,22.90626,"CM",2015
497,337,0,0,0,15.002256,"CM",2015
498,339,0,0,0,29.882198,"CM",2015
499,338,0,0,0,11.830224,"CM",2015
500,344,0,0,0.428571428571429,22.53426,"CM",2015
501,344,0,0,0.607142857142857,6.71314,"CM",2015
502,348,0,0,0,21.67512,"CM",2015
503,337,0,0,0,12.310037,"CM",2015
504,341,0.296296296296296,0.185185185185185,0.925925925925926,57.774681,"CM",2015
505,338,0,0,0,14.332875,"CM",2015
506,344,0,0,0,38.875172,"CM",2015
507,340,0,0,0,15.496668,"CM",2015
508,338,0,0,0,26.076688,"CM",2015
509,341,0.0357142857142857,0.0357142857142857,0.964285714285714,37.84704,"CM",2015
510,347,0,0,0,40.46224,"CM",2015
511,338,0,0,0.153846153846154,16.03927,"CM",2015
512,340,0,0,0.481481481481481,16.750368,"CM",2015
513,346,0,0,0,30.75805,"CM",2015
514,340,0,0,0.714285714285714,12.921664,"CM",2015
515,345,0,0,0,10.757583,"CM",2015
516,340,0,0,0,22.371985,"CM",2015
517,348,0,0,0,16.491888,"CM",2015
518,344,0,0,0.142857142857143,29.915732,"CM",2015
519,344,0,0,0.0714285714285714,24.824632,"CM",2015
520,344,0,0,0.482758620689655,15.038385,"CM",2015
521,343,0,0,0,25.99915,"CM",2015
522,338,0,0,0,18.178464,"CM",2015
523,347,0,0,0.0384615384615385,33.602582,"CM",2015
524,337,0,0,0.321428571428571,14.692188,"CM",2015
525,343,0,0,0.652173913043478,13.802392,"CM",2015
527,344,0,0,0,20.782888,"CM",2015
528,345,0,0,0,11.651556,"CM",2015
529,346,0,0,0,25.463724,"CM",2015
530,337,0,0,0.222222222222222,18.001143,"CM",2015
531,343,0,0,0,27.73445,"CM",2015
532,341,0,0,0.392857142857143,37.312688,"CM",2015
533,346,0,0,0,22.07254,"CM",2015
534,340,0,0,0,15.335848,"CM",2015
535,340,0,0,0,10.479375,"CM",2015
536,341,0.037037037037037,0.037037037037037,0.777777777777778,39.012813,"CM",2015
537,340,0,0,0,17.580816,"CM",2015
538,344,0,0,0,25.075032,"CM",2015
539,344,0,0,0.107142857142857,29.885464,"CM",2015
540,343,0,0,0,21.162816,"CM",2015
541,337,0,0,0.428571428571429,2.666412,"CM",2015
542,341,0,0,0.785714285714286,113.073884,"CM",2015
543,344,0,0,0,26.621592,"CM",2015
544,346,0,0,0,15.420048,"CM",2015
545,345,0,0,0,8.868,"CM",2015
546,343,0,0,0.821428571428571,29.419628,"CM",2015
547,343,0,0,0.68,21.915425,"CM",2015
548,341,0,0,0.703703703703704,47.719989,"CM",2015
549,345,0,0,0,9.488904,"CM",2015
550,341,0,0,0,21.352224,"CM",2015
551,337,0,0,0,10.64534,"CM",2015
552,341,0,0,0.785714285714286,82.585412,"CM",2015
553,345,0,0,0,19.511376,"CM",2015
554,347,0,0,0,33.667607,"CM",2015
555,346,0,0,0.0357142857142857,38.239684,"CM",2015
556,342,0,0,0,10.186029,"CM",2015
557,338,0,0,0,14.889314,"CM",2015
558,339,0,0,0,22.309254,"CM",2015
559,338,0,0,0.04,35.4027,"CM",2015
560,343,0.037037037037037,0,0.888888888888889,26.413317,"CM",2015
561,346,0,0,0,46.007958,"CM",2015
562,340,0,0,0.214285714285714,15.677844,"CM",2015
563,340,0,0,0,10.830512,"CM",2015
564,341,0,0,0.769230769230769,44.090956,"CM",2015
565,337,0,0,0,14.514632,"CM",2015
566,342,0,0,0,19.402376,"CM",2015
567,340,0,0,0.346153846153846,11.764168,"CM",2015
568,341,0,0,0,31.902504,"CM",2015
569,342,0,0,0,22.20834,"CM",2015
570,342,0,0,0,14.096523,"CM",2015
571,341,0,0,0,41.51652,"CM",2015
572,342,0,0,0,16.829376,"CM",2015
573,341,0.0384615384615385,0,0.807692307692308,32.522698,"CM",2015
574,344,0,0,0.037037037037037,13.31073,"CM",2015
575,347,0,0,0.259259259259259,49.337073,"CM",2015
576,343,0,0,0.846153846153846,23.559614,"CM",2015
577,347,0,0,0.08,26.381,"CM",2015
578,341,0.0384615384615385,0,0.884615384615385,34.963266,"CM",2015
579,347,0,0,0.192307692307692,27.942304,"CM",2015
580,344,0,0,0.0384615384615385,10.70745,"CM",2015
1,4151,0,0,0,3.583321,"CO",2015
2,4151,0,0,0,2.047612,"CO",2015
3,4151,0,0,0,4.095224,"CO",2015
4,4151,0,0,0,4.607127,"CO",2015
5,4151,0,0,0,4.095224,"CO",2015
6,4151,0,0,0,5.630933,"CO",2015
7,4151,0,0,0,5.630933,"CO",2015
8,4151,0,0,0,5.11903,"CO",2015
9,4151,0,0,0,5.630933,"CO",2015
10,4151,0,0,0,5.11903,"CO",2015
11,4151,0,0,0,5.11903,"CO",2015
12,4151,0,0,0,4.607127,"CO",2015
13,4151,0,0,0.0909090909090909,5.630933,"CO",2015
14,4151,0,0,0,4.607127,"CO",2015
15,4151,0,0,0,5.11903,"CO",2015
16,4151,0,0,0.454545454545455,5.630933,"CO",2015
17,4151,0,0,0.3,5.11903,"CO",2015
18,4151,0,0,0,6.142836,"CO",2015
19,4151,0,0,0.571428571428572,3.583321,"CO",2015
20,4151,0,0,0,5.11903,"CO",2015
21,4151,0,0,0,3.583321,"CO",2015
22,4151,0,0,0.75,4.095224,"CO",2015
23,4151,0,0,0,3.583321,"CO",2015
24,4151,0,0,1,3.071418,"CO",2015
25,4151,0,0,0,5.11903,"CO",2015
26,4151,0,0,0.7,5.11903,"CO",2015
27,4151,0,0,0,4.116497,"CO",2015
28,4151,0,0,0,3.368043,"CO",2015
29,4151,0,0,0.153846153846154,4.864951,"CO",2015
30,4151,0,0,0,2.619589,"CO",2015
31,4151,0,0,0,4.490724,"CO",2015
32,4151,0,0,0,3.74227,"CO",2015
33,4151,0,0,0.444444444444444,3.368043,"CO",2015
34,4151,0,0,0,4.116497,"CO",2015
35,4151,0,0,0.0769230769230769,4.864951,"CO",2015
36,4151,0,0,0,3.74227,"CO",2015
37,4151,0,0,0,3.74227,"CO",2015
38,4151,0,0,0,2.245362,"CO",2015
39,4151,0,0,0.444444444444444,3.368043,"CO",2015
40,4151,0,0,0.1,3.74227,"CO",2015
41,4151,0,0,0,5.293064,"CO",2015
42,4151,0,0,0.727272727272727,4.556222,"CO",2015
43,4151,0,0,0.444444444444444,3.727818,"CO",2015
44,4151,0,0,0.4,4.14202,"CO",2015
45,4151,0,0,1,3.313616,"CO",2015
46,4151,0,0,0.833333333333333,2.485212,"CO",2015
47,4151,0,0,0,1.651256,"CO",2015
48,4151,0,0,0.111111111111111,1.857663,"CO",2015
49,4151,0,0,0,1.032035,"CO",2015
50,4151,0,0,0.0769230769230769,2.683291,"CO",2015
51,4151,0,0,0.1,2.06407,"CO",2015
52,4151,0,0,0.1,2.06407,"CO",2015
53,4151,0,0,0.125,1.651256,"CO",2015
54,4151,0,0,0,4.284549,"CO",2015
55,4151,0,0,0,4.284549,"CO",2015
56,4151,0,0,0.111111111111111,4.284549,"CO",2015
57,4151,0,0,0.416666666666667,5.712732,"CO",2015
58,4151,0,0,0.222222222222222,4.284549,"CO",2015
59,4151,0,0,0.555555555555555,4.284549,"CO",2015
60,4151,0,0,0.111111111111111,4.284549,"CO",2015
61,4151,0,0,0,3.808488,"CO",2015
62,4151,0,0,0,5.236671,"CO",2015
63,4151,0,0,0,4.284549,"CO",2015
64,4151,0,0,0,4.284549,"CO",2015
65,4151,0,0,0.125,3.808488,"CO",2015
66,4151,0,0,0.888888888888889,5.359878,"CO",2015
67,4151,0,0,0.125,4.764336,"CO",2015
68,4151,0,0,1,4.168794,"CO",2015
69,4151,0,0,0.444444444444444,5.359878,"CO",2015
70,4151,0,0,0.6,5.95542,"CO",2015
71,4151,0,0,0.5,3.59799,"CO",2015
72,4151,0,0,0.875,2.878392,"CO",2015
73,4151,0,0,1,3.238191,"CO",2015
74,4151,0,0,0.666666666666667,3.238191,"CO",2015
75,4151,0,0,0.625,2.878392,"CO",2015
76,4151,0,0,1,3.238191,"CO",2015
77,4151,0,0,0.777777777777778,3.238191,"CO",2015
78,4151,0,0,0.75,2.230148,"CO",2015
79,4151,0,0,0.833333333333333,3.345222,"CO",2015
80,4151,0.125,0,1,4.460296,"CO",2015
81,4151,0.333333333333333,0.111111111111111,1,5.017833,"CO",2015
82,4151,0.125,0.125,1,4.460296,"CO",2015
87,4151,0.285714285714286,0.285714285714286,1,3.902759,"CO",2015
88,4151,0,0,1,3.345222,"CO",2015
89,4151,0.1,0,1,5.57537,"CO",2015
90,4151,0,0,1,3.345222,"CO",2015
91,4151,0.1,0.1,1,5.57537,"CO",2015
92,4151,0.333333333333333,0.222222222222222,1,5.017833,"CO",2015
93,4151,0.333333333333333,0.333333333333333,1,1.672611,"CO",2015
94,4151,0.1,0,1,5.57537,"CO",2015
95,4151,0.5,0.166666666666667,1,3.345222,"CO",2015
96,4151,0.166666666666667,0.166666666666667,1,3.345222,"CO",2015
97,4151,0,0,1,5.017833,"CO",2015
98,4151,0.111111111111111,0,0.888888888888889,3.588948,"CO",2015
99,4151,0,0,1,3.588948,"CO",2015
100,4151,0.142857142857143,0.142857142857143,1,2.791404,"CO",2015
101,4151,0.125,0,1,3.190176,"CO",2015
102,4151,0.142857142857143,0,1,2.791404,"CO",2015
103,4151,0,0,1,2.392632,"CO",2015
104,4151,0.2,0.1,1,3.98772,"CO",2015
105,4151,0,0,0.1,7.65846,"CO",2015
106,4151,0,0,0.444444444444444,6.892614,"CO",2015
107,4151,0,0,0.142857142857143,5.360922,"CO",2015
108,4151,0,0,0.625,6.126768,"CO",2015
109,4151,0,0,0.5,6.126768,"CO",2015
110,4151,0,0,1,5.360922,"CO",2015
111,4151,0,0,1,7.65846,"CO",2015
112,4167,0,0,1,7.65846,"CO",2015
113,4151,0,0,1,8.424306,"CO",2015
114,4151,0,0,0.833333333333333,9.190152,"CO",2015
115,4151,0,0,0.4,3.20008,"CO",2015
116,4151,0,0,1,3.840096,"CO",2015
117,4151,0,0,1,3.840096,"CO",2015
118,4151,0,0,1,2.560064,"CO",2015
119,4151,0,0,1,1.60004,"CO",2015
120,4151,0,0,0.857142857142857,2.240056,"CO",2015
121,4146,0,0,0,8.20084,"CO",2015
122,4146,0,0,0,9.020924,"CO",2015
123,4146,0,0,0,9.020924,"CO",2015
124,4146,0,0,0,9.020924,"CO",2015
125,4146,0,0,0,7.380756,"CO",2015
126,4146,0,0,0,5.740588,"CO",2015
127,4146,0,0,0,9.020924,"CO",2015
128,4146,0,0,0,8.20084,"CO",2015
129,4146,0,0,0,6.560672,"CO",2015
130,4146,0,0,0,9.841008,"CO",2015
131,4146,0,0,0,6.560672,"CO",2015
132,4146,0,0,0,9.841008,"CO",2015
133,4146,0,0,0,0.820084,"CO",2015
134,4146,0,0,0,9.841008,"CO",2015
135,4146,0,0,0,6.560672,"CO",2015
136,4146,0,0,0,11.481176,"CO",2015
137,4146,0,0,0,9.841008,"CO",2015
138,4146,0,0,0,7.380756,"CO",2015
139,4146,0,0,0,10.661092,"CO",2015
140,4146,0,0,1,8.20084,"CO",2015
141,4146,0,0,0,4.10042,"CO",2015
142,4146,0,0,0,3.280336,"CO",2015
143,4146,0,0,0,3.280336,"CO",2015
144,4146,0,0,0,4.920504,"CO",2015
145,4146,0,0,0,6.560672,"CO",2015
146,4146,0,0,0,8.20084,"CO",2015
147,4146,0,0,0,8.20084,"CO",2015
148,4146,0,0,0,9.020924,"CO",2015
149,4146,0,0,0,9.020924,"CO",2015
150,4146,0,0,0,8.20084,"CO",2015
151,4146,0,0,0,7.380756,"CO",2015
152,4146,0,0,0,8.20084,"CO",2015
153,4146,0,0,0,9.020924,"CO",2015
154,4146,0,0,0,8.20084,"CO",2015
155,4146,0,0,0.0909090909090909,9.020924,"CO",2015
156,4146,0,0,0.2,8.20084,"CO",2015
157,4146,0,0,0.0909090909090909,9.020924,"CO",2015
158,4146,0,0,0.375,6.560672,"CO",2015
159,4146,0,0,0,7.380756,"CO",2015
160,4146,0,0,0.2,8.20084,"CO",2015
161,4146,0,0,0,7.380756,"CO",2015
162,4146,0,0,0,8.20084,"CO",2015
163,4146,0,0,0,8.53737,"CO",2015
164,4146,0,0,0,5.976159,"CO",2015
165,4146,0,0,0,7.683633,"CO",2015
166,4146,0,0,0,11.098581,"CO",2015
167,4146,0,0,0,8.53737,"CO",2015
168,4146,0,0,0,5.976159,"CO",2015
169,4146,0,0,0,11.098581,"CO",2015
170,4146,0,0,0,7.683633,"CO",2015
171,4146,0,0,0.2,8.53737,"CO",2015
172,4146,0,0,0.0714285714285714,11.067756,"CO",2015
173,4146,0,0,0,8.696094,"CO",2015
174,4146,0,0,0,5.533878,"CO",2015
175,4146,0,0,0,7.90554,"CO",2015
176,4146,0,0,0,6.324432,"CO",2015
177,4146,0,0,0,6.324432,"CO",2015
178,4146,0,0,0.111111111111111,7.866396,"CO",2015
179,4146,0,0,0,11.362572,"CO",2015
180,4146,0,0,0.25,6.992352,"CO",2015
181,4146,0,0,0,6.118308,"CO",2015
182,4146,0,0,0.0714285714285714,12.236616,"CO",2015
183,4146,0,0,0,6.992352,"CO",2015
184,4146,0,0,0.8,8.74044,"CO",2015
185,4146,0,0,0.142857142857143,6.118308,"CO",2015
186,4146,0,0,0.0833333333333333,10.488528,"CO",2015
187,4146,0,0,0,7.866396,"CO",2015
188,4146,0,0,0.375,6.992352,"CO",2015
189,4146,0,0,0.333333333333333,10.488528,"CO",2015
190,4146,0,0,0.0909090909090909,8.770476,"CO",2015
191,4146,0,0,0.4,7.97316,"CO",2015
192,4146,0,0,0,7.175844,"CO",2015
193,4146,0,0,0,3.98658,"CO",2015
194,4146,0,0,0.125,6.378528,"CO",2015
195,4146,0,0,0.222222222222222,7.175844,"CO",2015
196,4146,0,0,0.333333333333333,7.175844,"CO",2015
197,4146,0,0,0.2,7.97316,"CO",2015
198,4146,0,0,0,8.967951,"CO",2015
199,4146,0,0,0,6.975073,"CO",2015
200,4146,0,0,0,8.967951,"CO",2015
201,4146,0,0,0,9.96439,"CO",2015
202,4146,0,0,0,6.975073,"CO",2015
203,4146,0,0,0,10.960829,"CO",2015
204,4146,0,0,0.153846153846154,12.953707,"CO",2015
205,4146,0,0,0.0833333333333333,11.957268,"CO",2015
206,4146,0,0,0.461538461538462,12.953707,"CO",2015
207,4146,0,0,0,9.96439,"CO",2015
208,4146,0,0,0.230769230769231,12.512305,"CO",2015
209,4146,0,0,0.8,9.62485,"CO",2015
210,4146,0,0,0.5,7.69988,"CO",2015
211,4146,0,0,0.833333333333333,11.54982,"CO",2015
213,4146,0,0,0.875,7.69988,"CO",2015
214,4146,0,0,1,8.662365,"CO",2015
215,4146,0,0,1,7.356432,"CO",2015
216,4146,0,0,1,4.904288,"CO",2015
217,4146,0,0,0.909090909090909,10.809007,"CO",2015
218,4146,0,0,0.733333333333333,14.739555,"CO",2015
219,4146,0,0,1,8.843733,"CO",2015
220,4146,0,0,1,10.809007,"CO",2015
221,4146,0,0,1,8.843733,"CO",2015
222,4146,0,0,0.916666666666667,11.791644,"CO",2015
223,4146,0,0,0.25,10.950744,"CO",2015
224,4146,0,0,0.8,9.12562,"CO",2015
225,4146,0,0,1,10.038182,"CO",2015
226,4146,0,0,1,10.038182,"CO",2015
227,4146,0,0,0.125,7.300496,"CO",2015
228,4146,0,0,0.5,4.475616,"CO",2015
229,4146,0,0,0.428571428571429,3.916164,"CO",2015
230,4146,0,0,0.888888888888889,5.035068,"CO",2015
231,4146,0,0,1,3.916164,"CO",2015
232,4146,0,0,0.5,2.237808,"CO",2015
233,4146,0,0,0.636363636363636,9.307859,"CO",2015
234,4146,0,0,0.909090909090909,9.307859,"CO",2015
235,4146,0,0,0.3,8.46169,"CO",2015
236,4146,0,0,0.6,8.46169,"CO",2015
237,4146,0,0,0.416666666666667,10.154028,"CO",2015
238,4146,0,0,0.7,8.46169,"CO",2015
239,4146,0,0,0.666666666666667,7.615521,"CO",2015
240,4146,0,0,1,6.769352,"CO",2015
241,4152,0,0,0.333333333333333,8.831061,"CO",2015
242,4152,0,0,0,8.831061,"CO",2015
243,4152,0,0,0,5.887374,"CO",2015
244,4152,0,0,0,8.831061,"CO",2015
245,4152,0,0,0,6.868603,"CO",2015
246,4152,0,0,0,8.831061,"CO",2015
247,4152,0,0,0,8.831061,"CO",2015
248,4152,0,0,0.307692307692308,12.755977,"CO",2015
249,4152,0,0,0,3.924916,"CO",2015
250,4152,0,0,0,10.793519,"CO",2015
251,4152,0,0,0,7.849832,"CO",2015
252,4152,0,0,0,2.943687,"CO",2015
253,4152,0,0,0,11.774748,"CO",2015
254,4152,0,0,0,9.81229,"CO",2015
255,4152,0,0,0,8.831061,"CO",2015
256,4152,0,0,0,10.793519,"CO",2015
257,4152,0,0,0,8.831061,"CO",2015
258,4152,0,0,0,3.924916,"CO",2015
259,4152,0,0,0.2,9.81229,"CO",2015
260,4152,0,0,0,9.81229,"CO",2015
261,4152,0,0,0,7.849832,"CO",2015
262,4152,0,0,0,7.849832,"CO",2015
263,4152,0,0,0,9.81229,"CO",2015
264,4152,0,0,0.181818181818182,10.793519,"CO",2015
265,4152,0,0,0,8.831061,"CO",2015
266,4152,0,0,0,8.831061,"CO",2015
267,4152,0,0,0,10.793519,"CO",2015
268,4152,0,0,0,7.849832,"CO",2015
269,4152,0,0,0,8.831061,"CO",2015
270,4152,0,0,0,7.849832,"CO",2015
271,4152,0,0,0,4.906145,"CO",2015
272,4152,0,0,0,11.774748,"CO",2015
273,4152,0,0,0,1.962458,"CO",2015
274,4152,0,0,0,6.868603,"CO",2015
275,4152,0,0,0,10.793519,"CO",2015
276,4152,0,0,0,6.868603,"CO",2015
277,4152,0,0,0,8.831061,"CO",2015
278,4152,0,0,0.75,7.849832,"CO",2015
279,4152,0,0,0,10.793519,"CO",2015
280,4152,0,0,0,9.81229,"CO",2015
281,4152,0,0,0,10.793519,"CO",2015
282,4152,0,0,0,2.943687,"CO",2015
283,4152,0,0,0.727272727272727,10.793519,"CO",2015
284,4152,0,0,0.0625,13.980096,"CO",2015
285,4152,0,0,0,6.990048,"CO",2015
286,4152,0,0,0,6.116292,"CO",2015
287,4152,0,0,1,5.242536,"CO",2015
288,4152,0,0,0,6.990048,"CO",2015
289,4152,0,0,0.272727272727273,9.611316,"CO",2015
290,4152,0,0,0.3125,13.980096,"CO",2015
291,4152,0,0,0,9.611316,"CO",2015
292,4152,0,0,0.166666666666667,10.485072,"CO",2015
293,4152,0,0,0.555555555555556,7.421994,"CO",2015
294,4152,0,0,0.214285714285714,11.545324,"CO",2015
295,4152,0,0,0,7.421994,"CO",2015
296,4152,0,0,0,9.071326,"CO",2015
297,4167,0,0,0.230769230769231,10.720658,"CO",2015
298,4152,0,0,0.928571428571428,11.545324,"CO",2015
299,4152,0,0,1,8.24666,"CO",2015
300,4152,0,0,0.428571428571429,8.06967,"CO",2015
301,4152,0,0,0.666666666666667,10.37529,"CO",2015
302,4152,0,0,0.75,9.22248,"CO",2015
303,4152,0,0,0.333333333333333,10.37529,"CO",2015
304,4152,0,0,0.416666666666667,13.83372,"CO",2015
305,4152,0,0,1,7.833738,"CO",2015
306,4152,0,0,0.0833333333333333,8.545896,"CO",2015
307,4152,0,0,0.230769230769231,9.258054,"CO",2015
308,4152,0,0,0.1,7.12158,"CO",2015
309,4152,0,0,0.0833333333333333,8.545896,"CO",2015
310,4152,0,0,0.7,7.12158,"CO",2015
311,4152,0,0,0.8,7.12158,"CO",2015
312,4152,0,0,1,9.977506,"CO",2015
313,4152,0,0,0.5,7.12679,"CO",2015
314,4139,0,0,0.416666666666667,8.552148,"CO",2015
315,4152,0,0,0.222222222222222,11.033829,"CO",2015
316,4152,0,0,0.0909090909090909,13.485791,"CO",2015
317,4152,0,0,0.0909090909090909,13.485791,"CO",2015
318,4152,0,0,0.5,14.711772,"CO",2015
319,4152,0,0,0,13.485791,"CO",2015
320,4152,0,0,0.2,6.129905,"CO",2015
321,4152,0,0,0.181818181818182,11.589204,"CO",2015
322,4152,0,0,0.363636363636364,11.589204,"CO",2015
323,4152,0,0,0.222222222222222,9.482076,"CO",2015
324,4152,0,0,0.0833333333333333,12.642768,"CO",2015
325,4152,0,0,0.1,10.53564,"CO",2015
326,4152,0,0,0.4,29.81366,"CO",2015
327,4152,0,0,0.454545454545455,21.005688,"CO",2015
328,4152,0,0,0.909090909090909,10.254442,"CO",2015
329,4152,0,0,1,8.389998,"CO",2015
330,4152,0,0,1,8.389998,"CO",2015
331,4152,0,0,1,7.457776,"CO",2015
332,4152,0,0,0.375,6.241432,"CO",2015
